,order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category,sub_category
278,279,2022-03-10,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage
279,280,2022-05-17,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Labels
280,281,2022-10-06,Second Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Binders
281,282,2023-05-06,Second Class,Consumer,United States,Houston,Texas,77070,Central,Technology,Phones
282,283,2023-10-05,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Tables
283,284,2022-07-28,Standard Class,Consumer,United States,Portland,Oregon,97206,West,Office Supplies,Paper
284,285,2022-12-11,Standard Class,Consumer,United States,Portland,Oregon,97206,West,Technology,Accessories
285,286,2022-08-01,Standard Class,Consumer,United States,Portland,Oregon,97206,West,Office Supplies,Paper
286,287,2022-01-20,Second Class,Corporate,United States,Tamarac,Florida,33319,South,Office Supplies,Binders
287,288,2023-06-05,Second Class,Corporate,United States,Tamarac,Florida,33319,South,Office Supplies,Appliances
288,289,2023-04-01,Second Class,Corporate,United States,Tamarac,Florida,33319,South,Office Supplies,Supplies
289,290,2022-01-23,Second Class,Home Office,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners
290,291,2023-10-12,Second Class,Home Office,United States,Columbus,Ohio,43229,East,Office Supplies,Labels
291,292,2023-06-22,Second Class,Home Office,United States,Columbus,Ohio,43229,East,Technology,Accessories
292,293,2023-07-12,Second Class,Home Office,United States,Columbus,Ohio,43229,East,Furniture,Bookcases
293,294,2023-06-20,First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Furniture,Furnishings
294,295,2023-05-30,First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Furniture,Chairs
295,296,2023-08-05,First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Furniture,Furnishings
296,297,2023-11-17,First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Binders
297,298,2023-08-04,First Class,Corporate,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Fasteners
298,299,2022-09-25,Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,Office Supplies,Paper
299,300,2022-09-24,Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,Office Supplies,Storage
300,301,2022-03-12,Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,Office Supplies,Paper
301,302,2022-10-31,Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,Furniture,Furnishings
302,303,2022-06-29,Standard Class,Corporate,United States,Belleville,New Jersey,7109,East,Office Supplies,Binders
303,304,2023-09-12,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Tables
304,305,2022-01-08,Second Class,Corporate,United States,New York City,New York,10024,East,Furniture,Furnishings
305,306,2023-09-01,Standard Class,Corporate,United States,Taylor,Michigan,48180,Central,Office Supplies,Art
306,307,2023-10-12,Standard Class,Home Office,United States,Lakewood,New Jersey,8701,East,Office Supplies,Binders
307,308,2023-08-15,Standard Class,Home Office,United States,Lakewood,New Jersey,8701,East,Office Supplies,Art
308,309,2022-05-05,First Class,Consumer,United States,Arlington,Virginia,22204,South,Office Supplies,Art
309,310,2023-08-06,Second Class,Corporate,United States,Arvada,Colorado,80004,West,Furniture,Furnishings
310,311,2022-09-08,Second Class,Corporate,United States,Arvada,Colorado,80004,West,Furniture,Chairs
311,312,2022-05-30,Second Class,Corporate,United States,Arvada,Colorado,80004,West,Furniture,Furnishings
312,313,2023-01-13,Second Class,Corporate,United States,Arvada,Colorado,80004,West,Office Supplies,Labels
313,314,2023-09-15,Standard Class,Corporate,United States,Hackensack,New Jersey,7601,East,Furniture,Furnishings
314,315,2022-05-12,Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South,Technology,Phones
315,316,2022-03-10,Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South,Office Supplies,Paper
316,317,2023-06-16,First Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Art
317,318,2022-03-13,Standard Class,Home Office,United States,New York City,New York,10024,East,Furniture,Chairs
318,319,2022-01-28,Standard Class,Home Office,United States,New York City,New York,10024,East,Technology,Machines
319,320,2023-12-09,Standard Class,Home Office,United States,New York City,New York,10024,East,Technology,Phones
320,321,2023-07-12,Standard Class,Home Office,United States,New York City,New York,10024,East,Technology,Accessories
321,322,2022-05-28,Standard Class,Home Office,United States,New York City,New York,10024,East,Office Supplies,Storage
322,323,2023-01-02,Standard Class,Corporate,United States,Long Beach,California,90805,West,Office Supplies,Fasteners
323,324,2022-07-14,Standard Class,Corporate,United States,Hesperia,California,92345,West,Office Supplies,Binders
324,325,2023-12-09,Standard Class,Corporate,United States,Hesperia,California,92345,West,Technology,Accessories
325,326,2022-12-07,Second Class,Corporate,United States,Murfreesboro,Tennessee,37130,South,Furniture,Furnishings
326,327,2023-06-11,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones
327,328,2023-10-01,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage
328,329,2023-04-07,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Chairs
329,330,2023-10-03,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Labels
330,331,2022-03-30,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders
331,332,2022-04-11,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones
332,333,2022-03-21,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders
333,334,2022-05-04,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders
334,335,2023-07-08,Second Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Binders
335,336,2022-08-30,Second Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Copiers
336,337,2022-09-07,Second Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Binders
337,338,2023-06-07,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Binders
338,339,2023-08-02,Standard Class,Corporate,United States,San Francisco,California,94122,West,Furniture,Tables
339,340,2022-07-09,Second Class,Consumer,United States,Layton,Utah,84041,West,Office Supplies,Fasteners
340,341,2023-11-10,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art
341,342,2022-01-12,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders
342,343,2022-07-01,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Fasteners
343,344,2023-07-13,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones
344,345,2023-04-21,Standard Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Storage
345,346,2022-09-18,Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology,Phones
346,347,2022-05-09,Standard Class,Consumer,United States,Lowell,Massachusetts,1852,East,Office Supplies,Art
347,348,2022-05-07,Standard Class,Consumer,United States,Lowell,Massachusetts,1852,East,Office Supplies,Paper
348,349,2023-10-25,Standard Class,Consumer,United States,Lowell,Massachusetts,1852,East,Office Supplies,Art
349,350,2023-02-01,First Class,Home Office,United States,New York City,New York,10009,East,Technology,Accessories
350,351,2023-02-04,First Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Paper
351,352,2022-02-14,First Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Binders
352,353,2023-09-08,First Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Paper
353,354,2023-10-29,First Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Binders
354,355,2022-02-20,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Bookcases
355,356,2023-07-30,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Envelopes
356,357,2023-05-01,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Art
357,358,2023-01-26,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper
358,359,2023-11-05,Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,Paper
359,360,2022-08-22,First Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Appliances
360,361,2022-12-07,First Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Labels
361,362,2022-10-31,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Labels
362,363,2023-01-25,Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Chairs
363,364,2023-09-20,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Art
364,365,2022-10-14,Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Furnishings
365,366,2022-08-15,Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Storage
366,367,2023-05-31,Same Day,Corporate,United States,Manchester,Connecticut,6040,East,Office Supplies,Binders
367,368,2022-07-15,Same Day,Corporate,United States,Manchester,Connecticut,6040,East,Office Supplies,Supplies
368,369,2023-01-30,Same Day,Corporate,United States,Manchester,Connecticut,6040,East,Office Supplies,Storage
369,370,2022-10-29,Same Day,Corporate,United States,Manchester,Connecticut,6040,East,Furniture,Bookcases
370,371,2022-09-23,Standard Class,Consumer,United States,Harlingen,Texas,78550,Central,Office Supplies,Paper
371,372,2022-04-28,Standard Class,Consumer,United States,Harlingen,Texas,78550,Central,Office Supplies,Storage
372,373,2022-09-27,Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Office Supplies,Binders
373,374,2022-03-02,Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Technology,Accessories
374,375,2022-11-17,Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Office Supplies,Art
375,376,2023-05-16,Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Technology,Accessories
376,377,2022-11-05,First Class,Corporate,United States,Quincy,Illinois,62301,Central,Office Supplies,Paper
377,378,2023-02-25,Standard Class,Corporate,United States,Franklin,Massachusetts,2038,East,Furniture,Tables
378,379,2023-05-17,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Appliances
379,380,2023-12-19,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Storage
380,381,2023-09-05,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Binders
381,382,2023-05-20,First Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Paper
382,383,2023-04-22,First Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Binders
383,384,2023-03-21,Second Class,Corporate,United States,Taylor,Michigan,48180,Central,Technology,Accessories
384,385,2023-02-08,Standard Class,Consumer,United States,Pembroke Pines,Florida,33024,South,Furniture,Tables
385,386,2023-01-27,Standard Class,Consumer,United States,Pembroke Pines,Florida,33024,South,Technology,Accessories
386,387,2023-10-07,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Technology,Machines
387,388,2023-03-04,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings
388,389,2023-08-26,First Class,Consumer,United States,Cincinnati,Ohio,45231,East,Office Supplies,Art
389,390,2023-03-25,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders
390,391,2023-03-14,Standard Class,Consumer,United States,New York City,New York,10009,East,Technology,Accessories
391,392,2022-05-27,Second Class,Consumer,United States,Des Moines,Washington,98198,West,Technology,Phones
392,393,2022-12-19,Second Class,Consumer,United States,Des Moines,Washington,98198,West,Technology,Copiers
393,394,2022-11-03,Second Class,Corporate,United States,Peoria,Illinois,61604,Central,Office Supplies,Binders
394,395,2022-06-26,Standard Class,Home Office,United States,Las Vegas,Nevada,89115,West,Office Supplies,Binders
395,396,2022-08-23,Second Class,Corporate,United States,Warwick,Rhode Island,2886,East,Office Supplies,Storage
396,397,2023-09-23,Second Class,Corporate,United States,Warwick,Rhode Island,2886,East,Office Supplies,Paper
397,398,2022-02-02,Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Office Supplies,Supplies
398,399,2023-11-29,Second Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Storage
399,400,2022-03-13,Second Class,Consumer,United States,Houston,Texas,77036,Central,Furniture,Bookcases
400,401,2022-10-22,Second Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Storage
401,402,2023-02-11,Second Class,Consumer,United States,Houston,Texas,77036,Central,Technology,Accessories
402,403,2023-03-06,First Class,Consumer,United States,Miami,Florida,33180,South,Office Supplies,Paper
403,404,2023-12-04,Standard Class,Corporate,United States,Wilmington,North Carolina,28403,South,Office Supplies,Art
404,405,2023-02-12,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Appliances
405,406,2023-04-02,Standard Class,Consumer,United States,San Francisco,California,94110,West,Technology,Accessories
406,407,2022-08-09,Standard Class,Consumer,United States,San Francisco,California,94110,West,Technology,Copiers
